Incident Ref Id,Occurrence Date,Reported Date,Field Office Area,Reporting Business Associate Name,Reporting Ba Id,Source Licence Number,Incident Source Id,Land Dls Id,Source To Dls Id,Source From Dls Id,Total Volume Of The Spilled Release,Total Volume Recovered,Refined Product Released,H2S Released,Water Released,Natural Gas Released,Oil Released,Other Released,Refined Product Recovered,H2S Recovered,Water Recovered,Natural Gas Recovered,Oil Recovered,Other Recovered,Water Body Impacted Indicator,Emergency Response Plan,Surface Area Impacted By Incident,Percent Off Lease Surface Area,Detailed Report Due Date,Detailed Report Submitted,Reclamation Report Required,Final Reclamation Report Submitted,Attachments Indicator,Incident Status
6646,2001-02-23,2001-02-23,Swift Current,PROVIDENT ACQUISITIONS INC.,05358,66E118,Well,06-03-015-19W3,,,1,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,No,No,500,100,2001-05-24,Yes,Yes,Yes,No,Closed
6645,2001-05-25,2001-05-25,Kindersley,CNR PETRO RESOURCES LIMITED,07871,97G286,Well,10-15-031-23W3,,,8,7,0,0,7.5,0,0.5,0,0,0,7,0,0,0,No,No,325,20,2001-08-26,Yes,Yes,Yes,No,Closed
6644,2001-05-25,2001-05-25,Kindersley,PROVIDENT ACQUISITIONS INC.,05358,1027,Facility,15-20-031-22W3,,,299.8,0,0,0,0,0,299.8,0,0,0,0,0,0,0,No,No,0,0,2001-08-23,Yes,Yes,Yes,No,Closed
6643,2001-05-17,2001-05-17,Kindersley,CRESTAR ENERGY INC.,04340,95E034,Well,04-05-028-27W3,,,2,2,0,0,2,0,0,0,0,0,2,0,0,0,No,No,0,0,2001-09-17,Yes,Yes,Yes,No,Closed
6642,2001-05-15,2001-05-15,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,5427,Facility,16-27-035-28W3,,,8,8,0,0,8,0,0,0,0,0,8,0,0,0,No,No,0,0,2001-08-14,Yes,Yes,Yes,No,Closed
6641,2001-05-06,2001-05-06,Kindersley,NCE ENERGY CORPORATION,07250,4491,Facility,07-33-032-23W3,,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,No,No,0,0,2001-08-04,Yes,Yes,Yes,No,Closed
6640,2001-06-18,2001-06-18,Estevan,POSTELL ENERGY CO. LTD.,31758,4590,Facility,07-24-001-32W1,,,30,25,0,0,0,0,30,0,0,0,0,0,25,0,No,No,780,25,2001-09-17,Yes,Yes,Yes,No,Closed
6639,2001-06-29,2001-06-29,Estevan,NAL RESOURCES LIMITED,02610,97F082,Facility,02-02-006-33W1,,,75,75,0,0,75,0,0,0,0,0,75,0,0,0,No,No,5600,40,2001-09-27,Yes,Yes,Yes,No,Closed
6638,2001-07-14,2001-07-14,Estevan,VIKING MANAGEMENT LTD.,07396,94I158,Well,15-29-005-31W1,,,3,2.5,0,0,3,0,0,0,0,0,2.5,0,0,0,Yes,No,1500,40,2001-10-13,Yes,Yes,Yes,No,Closed
6637,2001-06-20,2001-06-20,Estevan,Repsol Oil & Gas Canada Inc.,00179,5144,Facility,01-28-008-03W2,,,20,16,0,0,12.8,0,7.2,0,0,0,10.2,0,5.8,0,No,No,1820,90,2001-09-18,Yes,Yes,Yes,No,Closed
6636,2001-04-06,2001-04-06,Estevan,PAN CANADIAN PETROLEUM LTD,00929,,Pipeline,15-11-006-14W2,,,4,3,0,0,4,0,0,0,0,0,3,0,0,0,Yes,No,7500,100,2001-07-05,Yes,Yes,Yes,No,Closed
6635,2001-07-03,2001-07-03,Estevan,PAN CANADIAN PETROLEUM LTD,00929,90I071,Well,05-16-006-13W2,,,10,7,0,0,10,0,0,0,0,0,7,0,0,0,No,No,120,0,2001-10-01,Yes,Yes,Yes,No,Closed
6634,2001-01-15,2001-01-15,Swift Current,STAR OIL & GAS LTD.,00346,2529,Facility,08-06-019-16W3,,,3,3,0,0,2,0,1,0,0,0,2,0,1,0,No,No,150,10,2001-04-15,Yes,Yes,Yes,No,Closed
6633,2001-03-26,2001-03-26,Swift Current,EXXONMOBIL CANADA RESOURCES COMPANY,00025,63H105,Well,07-28-018-17W3,,,8,8,0,0,7.2,0,0.8,0,0,0,7.2,0,0.8,0,No,No,112,0,2001-06-24,Yes,Yes,Yes,No,Closed
6632,2001-03-02,2001-03-02,Estevan,NEXEN CANADA LTD.,00482,,Pipeline,07-15-004-06W2,,,2,1.6,0,0,1,0,1,0,0,0,0.6,0,1,0,No,No,100,100,2001-05-31,Yes,Yes,Yes,No,Closed
6631,2001-05-02,2001-05-02,Estevan,RICHLAND PETROLEUM CORPORATION,50302,97G432,Well,04-35-007-05W2,,,15,15,0,0,7.7,0,7.3,0,0,0,7.7,0,7.3,0,No,No,200,0,2001-08-03,Yes,Yes,Yes,No,Closed
6630,2001-02-14,2001-02-14,Lloydminster,CANADIAN NATURAL RESOURCES,50449,2078,Facility,16-09-048-21W3,,,20,19,0,0,20,0,0,0,0,0,19,0,0,0,No,No,160,50,2001-05-15,Yes,Yes,Yes,No,Closed
6629,2001-03-01,2001-03-01,Estevan,WASCANA ENERGY INC (ESTEVAN),03526,3878,Facility,03-15-004-06W2,,,0.8,0,0,0,0,0,0.8,0,0,0,0,0,0,0,No,No,1500,100,2001-05-30,Yes,Yes,Yes,No,Closed
6628,2001-04-24,2001-04-24,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,80L069,Well,04-01-036-28W3,,,15,0,0,0,15,0,0,0,0,0,0,0,0,0,No,No,0,40,2001-07-25,Yes,Yes,Yes,No,Closed
6627,2001-05-04,2001-05-04,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,4055,Facility,04-28-035-28W3,,,2,2,0,0,0,0,2,0,0,0,0,0,2,0,No,No,24,0,2001-08-06,Yes,Yes,Yes,No,Closed
6626,2001-03-11,2001-03-11,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,80J095,Well,16-36-035-28W3,,,10,10,0,0,0,0,10,0,0,0,0,0,10,0,No,No,780,60,2001-06-11,Yes,Yes,Yes,No,Closed
6625,2001-05-03,2001-05-03,Kindersley,ENERPLUS RESOURCES CORPORATION,33399,,Pipeline,04-18-031-21W3,,,15,12,0,0,15,0,0,0,0,0,12,0,0,0,No,No,200,100,2001-08-05,Yes,Yes,Yes,No,Closed
6624,2001-01-04,2001-01-04,Estevan,BLACKFIRE MANAGEMENT INC,05432,1874,Facility,16-06-004-30W1,,,130,125,0,0,0,0,130,0,0,0,0,0,125,0,No,No,3500,0,2001-06-27,Yes,Yes,Yes,No,Closed
6623,2001-02-26,2001-02-26,Estevan,ARC RESOURCES LTD.,07154,,Pipeline,15-20-005-33W1,,,200,200,0,0,199.9,0,0.1,0,0,0,199.9,0,0.1,0,Yes,No,0,80,2001-06-03,Yes,Yes,Yes,No,Closed
6622,2000-11-16,2000-11-16,Lloydminster,CANADIAN NATURAL RESOURCES,50449,2078,Facility,16-09-048-21W3,,,5,4,0,0,5,0,0,0,0,0,4,0,0,0,No,No,45,0,2001-02-14,Yes,Yes,Yes,No,Closed
6621,2001-02-10,2001-02-10,Lloydminster,CANADIAN NATURAL RESOURCES,50449,2078,Facility,16-09-048-21W3,,,15,14.5,0,0,15,0,0,0,0,0,14.5,0,0,0,No,No,108,0,2001-05-13,Yes,Yes,Yes,No,Closed
6620,2001-03-11,2001-03-11,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,99G241,Well,05-10-049-22W3,,,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,No,No,6,0,2001-06-26,Yes,Yes,Yes,No,Closed
6619,2000-12-02,2000-12-02,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,78A037,Well,08-28-048-22W3,,,0.5,0.4,0,0,0,0,0.5,0,0,0,0,0,0.4,0,No,No,20,0,2001-03-04,Yes,Yes,Yes,No,Closed
6618,2001-06-04,2001-06-04,Estevan,CANADIAN NATURAL RESOURCES,50449,,Pipeline,07-11-003-04W2,,,1,1,0,0,1,0,0,0,0,0,1,0,0,0,No,No,270,100,2001-09-02,Yes,Yes,Yes,No,Closed
6617,2001-04-25,2001-04-25,Estevan,CEDAR ENERGY INC.,08524,1365,Facility,13-26-007-14W2,,,20,20,0,0,20,0,0,0,0,0,20,0,0,0,No,No,120,0,2001-07-25,Yes,Yes,Yes,No,Closed
6616,2001-05-02,2001-05-02,Estevan,CANADIAN NATURAL RESOURCES,50449,,Pipeline,03-07-004-33W1,,,4,2,0,0,3.8,0,0.2,0,0,0,2,0,0,0,Yes,No,140,0,2001-07-31,Yes,Yes,Yes,No,Closed
6615,2001-05-11,2001-05-11,Estevan,LONG RIDERS RIG CORPORATION (SEE CODE #2446!),02276,7025,Facility,02-08-004-33W1,,,35,35,0,0,35,0,0,0,0,0,35,0,0,0,No,No,0,0,2001-08-09,Yes,Yes,Yes,No,Closed
6614,2001-03-13,2001-03-13,Estevan,LONG RIDERS RIG CORPORATION (SEE CODE #2446!),02276,91G006,Well,13-04-004-33W1,,,5,4.5,0,0,4.6,0,0.4,0,0,0,4.2,0,0.3,0,No,No,650,0,2001-06-12,Yes,Yes,Yes,No,Closed
6613,2001-04-06,2001-04-06,Estevan,MAGIN ENERGY INC.,02622,4400,Facility,13-01-004-33W1,,,10,10,0,0,7,0,3,0,0,0,7,0,3,0,No,No,2400,0,2001-07-05,Yes,Yes,Yes,No,Closed
6612,2001-01-25,2001-01-25,Lloydminster,BAYTEX ENERGY LTD.,72646,97A293,Other,16-27-047-26W3,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,No,No,18,100,2001-04-26,Yes,Yes,Yes,No,Closed
6611,2001-05-18,2001-05-18,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,85H358,Other,15-26-049-26W3,,,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,No,No,200,100,2001-10-09,Yes,Yes,Yes,No,Closed
6610,2001-06-02,2001-06-02,Lloydminster,BAYTEX ENERGY LTD.,72646,00C266,Well,02-20-048-25W3,,,1.5,1.3,0,0,0,0,1.5,0,0,0,0,0,1.3,0,No,No,600,70,2001-10-08,Yes,Yes,Yes,No,Closed
6609,2001-01-12,2001-01-12,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,99F084,Well,01-13-048-22W3,,,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,No,No,4,0,2001-05-07,Yes,Yes,Yes,No,Closed
6608,2001-02-01,2001-02-01,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,99F322,Well,13-07-048-21W3,,,2,0,0,0,0,0,2,0,0,0,0,0,0,0,No,No,18,0,2001-05-07,Yes,Yes,Yes,No,Closed
6607,2001-02-17,2001-02-17,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,84L200,Well,13-05-048-21W3,,,2,2,0,0,1,0,1,0,0,0,1,0,1,0,No,No,24,0,2001-05-20,Yes,Yes,Yes,No,Closed
6606,2001-03-18,2001-03-18,Lloydminster,ENERMARK INC.,05983,78F012,Other,13-29-047-23W3,,,3,2.5,0,0,0,0,3,0,0,0,0,0,2.5,0,No,No,10,5,2001-06-18,Yes,Yes,Yes,No,Closed
6605,2001-03-25,2001-03-25,Lloydminster,ANDERSON EXPLORATION LIMITED,72603,97H232,Well,13-34-048-19W3,,,6,2,0,0,0,0,6,0,0,0,0,0,2,0,No,No,40,100,2001-07-01,Yes,Yes,Yes,No,Closed
6604,2001-05-07,2001-05-07,Kindersley,BAYTEX ENERGY LTD.,72646,1854,Facility,04-30-032-26W3,,,2,2,0,0,0,0,2,0,0,0,0,0,2,0,No,No,40,0,2001-08-05,Yes,Yes,Yes,No,Closed
6603,2001-04-16,2001-04-16,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,82J086,Other,14-08-036-25W3,,,22,20,0,0,0,0,22,0,0,0,0,0,20,0,No,No,1400,30,2001-07-15,Yes,Yes,Yes,No,Closed
6602,2001-03-15,2001-03-15,Kindersley,NCE ENERGY CORPORATION,07250,4508,Facility,06-12-033-23W3,,,3,2,0,0,3,0,0,0,0,0,2,0,0,0,No,No,55,0,2001-06-14,Yes,Yes,Yes,No,Closed
6601,2001-01-26,2001-01-26,Kindersley,NCE ENERGY CORPORATION,07250,6139,Facility,03-27-032-23W3,,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,No,No,6,0,2001-04-29,Yes,Yes,Yes,No,Closed
6600,2001-02-16,2001-02-16,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,96H356,Well,03-07-049-23W3,,,2.5,2,0,0,2,0,0.5,0,0,0,1.5,0,0.5,0,No,No,60,0,2001-05-20,Yes,Yes,Yes,No,Closed
6599,2001-01-15,2001-01-15,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,3418,Facility,01-35-050-21W3,,,3,0,0,0,2,0,1,0,0,0,0,0,0,0,No,No,112,0,2001-05-07,Yes,Yes,Yes,No,Closed
6598,2001-03-29,2001-03-29,Lloydminster,CANADIAN NATURAL RESOURCES,50449,97D162,Well,04-14-050-22W3,,,5,5,0,0,0,0,5,0,0,0,0,0,5,0,No,No,300,0,2001-06-27,Yes,Yes,Yes,No,Closed
6597,2001-02-22,2001-02-22,Lloydminster,MESQUITE EXPLORATION LTD.,06586,79A050,Well,06-29-050-22W3,,,30,23,0,0,5,0,25,0,0,0,3,0,20,0,No,No,200,0,2001-06-03,Yes,Yes,Yes,No,Closed
6596,2001-03-08,2001-03-08,Lloydminster,MURPHY OIL COMPANY LTD.,00063,79C052,Other,01-18-040-22W3,,,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,No,No,9,100,2001-06-06,Yes,Yes,Yes,No,Closed
6595,2001-04-01,2001-04-01,Swift Current,HUSKY OIL OPERATIONS LIMITED,00086,,Pipeline,11-18-016-16W3,,,3,2.6,0,0,0.5,0,2.5,0,0,0,0.4,0,2.2,0,No,No,100,10,2001-07-01,Yes,Yes,Yes,No,Closed
6594,2001-01-22,2001-01-22,Kindersley,VIKING HOLDINGS INC.,07397,,Pipeline,04-10-031-21W3,,,20,0.5,0,0,20,0,0,0,0,0,0.5,0,0,0,No,No,1365,100,2001-04-24,Yes,Yes,Yes,No,Closed
6593,2001-01-15,2001-01-15,Kindersley,GULF CANADA RESOURCES LIMITED,50479,6439,Facility,04-13-033-24W3,,,4,4,0,0,0,0,4,0,0,0,0,0,4,0,No,No,0,0,2001-04-16,Yes,Yes,Yes,No,Closed
6592,2001-01-01,2001-01-01,Kindersley,CNR PETRO RESOURCES LIMITED,07871,55D006,Well,06-28-031-23W3,,,25,21,0,0,20,0,5,0,0,0,17,0,4,0,No,No,600,0,2001-04-02,Yes,Yes,Yes,No,Closed
6591,2001-01-07,2001-01-07,Kindersley,CNR PETRO RESOURCES LIMITED,07871,56I108,Well,12-21-031-23W3,,,4,4,0,0,4,0,0,0,0,0,4,0,0,0,No,No,49,0,2001-04-08,Yes,Yes,Yes,No,Closed
6590,2001-04-21,2001-04-21,Kindersley,CNR PETRO RESOURCES LIMITED,07871,,Pipeline,03-14-031-23W3,,,2,2,0,0,1.5,0,0.5,0,0,0,1.5,0,0.5,0,No,No,64,0,2001-07-20,Yes,Yes,Yes,No,Closed
6589,2001-04-11,2001-04-11,Swift Current,HUSKY OIL OPERATIONS LIMITED,00086,,Pipeline,07-14-015-19W3,,,2,1.5,0,0,2,0,0,0,0,0,1.5,0,0,0,No,No,200,100,2001-07-10,Yes,Yes,Yes,No,Closed
6588,2001-02-11,2001-02-11,Kindersley,CNR PETRO RESOURCES LIMITED,07871,52B020,Well,13-30-031-23W3,,,3,2,0,0,0,0,3,0,0,0,0,0,2,0,No,No,45,0,2001-05-13,Yes,Yes,Yes,No,Closed
6587,2001-01-04,2001-01-04,Kindersley,WASCANA ENERGY INC (ESTEVAN),03526,97F036,Well,04-14-032-25W3,,,50,45,0,0,0,0,50,0,0,0,0,0,45,0,No,No,0,0,2001-04-03,Yes,Yes,Yes,No,Closed
6586,2001-02-06,2001-02-06,Estevan,WASCANA ENERGY INC (ESTEVAN),03526,84D086,Well,04-15-007-13W2,,,13,10,0,0,13,0,0,0,0,0,10,0,0,0,No,No,0,0,2001-05-08,Yes,Yes,Yes,No,Closed
6585,2001-01-19,2001-01-19,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,83H069,Well,08-36-048-24W3,,,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,No,No,140,0,2001-05-07,Yes,Yes,Yes,No,Closed
6584,2001-02-15,2001-02-15,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,85H022,Well,12-06-049-23W3,,,5,3,0,0,4,0,1,0,0,0,2,0,1,0,No,No,227,0,2001-05-16,Yes,Yes,Yes,No,Closed
6583,2001-03-16,2001-03-16,Estevan,ENBRIDGE PIPELINES INC.,50484,97L186,Other,16-08-004-05W2,,,10,9.5,0,0,0,0,10,0,0,0,0,0,9.5,0,No,No,3000,0,2001-06-15,Yes,Yes,Yes,No,Closed
6582,2001-04-16,2001-04-16,Estevan,TAQA NORTH LTD.,02945,,Pipeline,01-32-006-08W2,,,15,15,0,0,15,0,0,0,0,0,15,0,0,0,No,No,900,0,2001-07-16,Yes,Yes,Yes,No,Closed
6581,2001-05-24,2001-05-24,Estevan,ENBRIDGE PIPELINES INC.,50484,56H007,Facility,01-27-002-34W1,,,4,3,0,0,0,0,4,0,0,0,0,0,3,0,No,No,380,0,2001-08-22,Yes,Yes,Yes,No,Closed
6580,2001-05-21,2001-05-21,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,70L051,Well,03-25-049-23W3,,,1,1,0,0,0,0,1,0,0,0,0,0,1,0,No,No,12,0,2001-08-20,Yes,Yes,Yes,No,Closed
6579,2001-04-21,2001-04-21,Estevan,ZARGON OIL & GAS LTD.,03462,96F154,Well,15-15-012-06W2,,,10,5,0,0,9.5,0,0.5,0,0,0,4.7,0,0.3,0,No,No,200,30,2001-07-20,Yes,Yes,Yes,No,Closed
6578,2001-05-30,2001-05-30,Estevan,NEXEN ENERGY ULC,00087,68H041,Well,08-16-004-06W2,,,8,7,0,0,7.7,0,0.3,0,0,0,6.7,0,0.3,0,No,No,105,0,2001-08-29,Yes,Yes,Yes,No,Closed
6577,2001-04-28,2001-04-28,Estevan,NEXEN ENERGY ULC,00087,56I031,Well,09-16-004-06W2,,,4,4,0,0,3.6,0,0.4,0,0,0,3.6,0,0.4,0,No,No,180,0,2001-07-29,Yes,Yes,Yes,No,Closed
6576,2001-04-23,2001-04-23,Estevan,PAN CANADIAN PETROLEUM LTD,00929,,Pipeline,08-33-006-13W2,,,28,26,0,0,24.9,0,3.1,0,0,0,23.1,0,2.9,0,No,No,3900,100,2001-07-23,Yes,Yes,Yes,No,Closed
6575,2001-04-10,2001-04-10,Estevan,CANADIAN NATURAL RESOURCES,50449,,Pipeline,06-28-003-04W2,,,12,10,0,0,10,0,2,0,0,0,8,0,2,0,No,No,5250,100,2001-07-09,Yes,Yes,Yes,No,Closed
6574,2001-04-07,2001-04-07,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,5867,Facility,14-23-049-23W3,,,5,0,0,0,2,0,3,0,0,0,0,0,0,0,No,No,100,0,2001-08-06,Yes,Yes,Yes,No,Closed
6573,2001-02-22,2001-02-22,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,85J398,Pipeline,03-06-050-23W3,03-06-050-23W3,04-06-050-23W3,3,1,0,0,2,0,1,0,0,0,0,0,1,0,No,No,120,100,2001-05-24,Yes,Yes,Yes,No,Closed
6572,2001-05-13,2001-05-13,Lloydminster,VIRACOCHA ENERGY INC.,08889,94I140,Other,01-28-049-23W3,,,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,No,No,690,100,2001-08-11,Yes,Yes,Yes,No,Closed
6571,2001-06-06,2001-06-06,Lloydminster,CNR PETRO RESOURCES LIMITED,07871,84H143,Well,09-36-047-23W3,,,5,5,0,0,0,0,5,0,0,0,0,0,5,0,No,No,450,0,2001-09-04,Yes,Yes,Yes,No,Closed
6570,2001-01-06,2001-01-06,Estevan,MARATHON CANADA LIMITED,50216,61F008,Facility,13-11-009-06W2,,,145,97,0,0,130,0,15,0,0,0,88,0,9,0,No,No,900,25,2001-04-06,Yes,Yes,Yes,No,Closed
6569,2001-02-08,2001-02-08,Estevan,PENN WEST CANADIAN FUEL LTD.,08764,,Pipeline,03-11-011-07W2,,,7,7,0,0,1,0,6,0,0,0,1,0,6,0,No,No,30,0,2001-05-10,Yes,Yes,Yes,No,Closed
6568,2001-02-02,2001-02-02,Estevan,ALLIANCE ALBERTA PETROLEUM LTD.,04463,3790,Facility,05-28-009-01W2,,,15,14,0,0,15,0,0,0,0,0,14,0,0,0,No,No,250,0,2001-05-06,Yes,Yes,Yes,No,Closed
6567,2001-03-13,2001-03-13,Estevan,CANADIAN NATURAL RESOURCES,50449,,Pipeline,03-34-007-08W2,,,160,150,0,0,160,0,0,0,0,0,150,0,0,0,Yes,No,79.04,100,2001-06-12,Yes,Yes,Yes,No,Closed
6566,2001-03-24,2001-03-24,Estevan,FRANK R. LEE INVESTMENTS LTD.,32036,3088,Facility,13-24-005-08W2,,,5,4.5,0,0,4,0,1,0,0,0,3.5,0,1,0,No,No,90,20,2001-07-21,Yes,Yes,Yes,No,Closed
6565,2001-05-16,2001-05-16,Estevan,BONAVISTA ENERGY CORPORATION,04627,,Pipeline,14-07-010-09W2,,,200,200,0,0,200,0,0,0,0,0,200,0,0,0,Yes,No,400,100,2001-08-14,Yes,Yes,Yes,No,Closed
6564,2001-04-01,2001-04-01,Estevan,APACHE CANADA LTD.,71502,,Pipeline,10-13-006-11W2,,,2.5,2.5,0,0,2,0,0.5,0,0,0,2,0,0.5,0,No,No,30,100,2001-07-01,Yes,Yes,Yes,No,Closed
6563,2001-03-24,2001-03-24,Estevan,PENN WEST CANADIAN FUEL LTD.,08764,3167,Facility,03-30-011-05W2,,,45,45,0,0,42.7,0,2.3,0,0,0,42.7,0,2.3,0,No,No,600,0,2001-06-27,Yes,Yes,Yes,No,Closed
6562,2001-05-22,2001-05-22,Estevan,SILVER BAY RESOURCES LTD.,00678,4738,Facility,05-01-001-32W1,,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,No,No,30,10,2001-08-20,Yes,Yes,Yes,No,Closed
6561,2001-05-17,2001-05-17,Estevan,CANADIAN NATURAL RESOURCES,50449,1993,Facility,06-03-004-31W1,,,24,24,0,0,23.8,0,0.2,0,0,0,23.8,0,0.2,0,No,No,200,0,2001-08-16,Yes,Yes,Yes,No,Closed
6560,2001-03-19,2001-03-19,Swift Current,HUSKY OIL OPERATIONS LIMITED,00086,93E247,Well,15-31-011-19W3,,,7,0,0,0,7,0,0,0,0,0,0,0,0,0,No,No,1000,90,2001-06-18,Yes,Yes,Yes,No,Closed
6559,2000-03-30,2000-03-30,Lloydminster,WASCANA ENERGY INC (ESTEVAN),03526,83E163,Well,07-10-051-22W3,,,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,No,No,10,0,2001-03-04,Yes,Yes,Yes,No,Closed
6558,2000-12-13,2000-12-13,Estevan,APACHE CANADA LTD.,71502,,Pipeline,06-09-006-11W2,,,10,9.5,0,0,8.7,0,1.3,0,0,0,8.3,0,1.2,0,No,No,300,100,2001-03-13,Yes,Yes,Yes,No,Closed
6557,2000-09-24,2000-09-24,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,85H022,Well,12-06-049-23W3,,,1,0.9,0,0,0,0,1,0,0,0,0,0,0.9,0,No,No,14,0,2000-12-24,Yes,Yes,Yes,No,Closed
6556,2000-12-28,2000-12-28,Estevan,Repsol Oil & Gas Canada Inc.,00179,63G039,Well,01-31-004-04W2,,,3,1,0,0,3,0,0,0,0,0,1,0,0,0,No,No,2500,50,2001-04-01,Yes,Yes,Yes,No,Closed
6555,2001-02-28,2001-02-28,Lloydminster,PAN CANADIAN PETROLEUM LTD,00929,93F116,Well,13-07-040-25W3,,,0.4,0.4,0,0,0.3,0,0.1,0,0,0,0.3,0,0.1,0,No,No,6,0,2001-05-29,Yes,Yes,Yes,No,Closed
6554,2001-03-03,2001-03-03,Lloydminster,PROVIDENT ENERGY LTD.,04768,78E009,Pipeline,03-13-046-26W3,01-23-046-26W3,03-13-046-26W3,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,No,No,40,0,2001-06-03,Yes,Yes,Yes,No,Closed
6553,2001-01-30,2001-01-30,Lloydminster,PROVIDENT ENERGY LTD.,04768,78E009,Pipeline,03-13-046-26W3,01-23-046-26W3,03-13-046-26W3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,No,No,32,0,2001-05-01,Yes,Yes,Yes,No,Closed
6552,2001-02-24,2001-02-24,Lloydminster,PROVIDENT ENERGY LTD.,04768,78E009,Pipeline,03-13-046-26W3,01-23-046-26W3,03-13-046-26W3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,No,No,40,100,2001-06-03,Yes,Yes,Yes,No,Closed
6551,2001-03-23,2001-03-23,Lloydminster,BAYTEX ENERGY LTD.,72646,78E098,Well,02-12-049-23W3,,,3,3,0,0,0,0,3,0,0,0,0,0,3,0,No,No,10,0,2001-06-21,Yes,Yes,Yes,No,Closed
6550,2001-02-19,2001-02-19,Lloydminster,CNR PETRO RESOURCES LIMITED,07871,83G116,Other,02-14-051-23W3,,,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,No,No,30,100,2001-05-21,Yes,Yes,Yes,No,Closed
6549,2001-03-23,2001-03-23,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,81C036,Well,10-15-049-23W3,,,5,4.3,0,0,1,0,4,0,0,0,0.5,0,3.8,0,No,No,100,0,2001-06-21,Yes,Yes,Yes,No,Closed
6548,2001-02-15,2001-02-15,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,00J207,Well,01-17-052-23W3,,,15,15,0,0,1,0,14,0,0,0,1,0,14,0,No,No,24,0,2001-05-17,Yes,Yes,Yes,No,Closed
6547,2001-05-18,2001-05-18,Estevan,PAN CANADIAN PETROLEUM LTD,00929,,Pipeline,05-06-006-13W2,,,1.4,1.2,0,0,1,0,0.4,0,0,0,0.9,0,0.3,0,No,No,150,0,2001-08-20,Yes,Yes,Yes,No,Closed
6546,2001-03-23,2001-03-23,Estevan,PAN CANADIAN PETROLEUM LTD,00929,58B030,Well,16-32-005-13W2,,,4,4,0,0,4,0,0,0,0,0,4,0,0,0,No,No,2430,100,2001-06-24,Yes,Yes,Yes,No,Closed
6545,2001-04-24,2001-04-24,Estevan,RICHLAND PETROLEUM CORPORATION,50302,,Pipeline,08-14-004-07W2,,,8,3.5,0,0,8,0,0,0,0,0,3.5,0,0,0,No,No,150,0,2001-07-24,Yes,Yes,Yes,No,Closed
6544,2001-03-28,2001-03-28,Estevan,APACHE CANADA LTD.,71502,,Pipeline,05-36-006-11W2,,,0.2,0.2,0,0,0,0,0.2,0,0,0,0,0,0.2,0,No,No,30,100,2001-06-26,Yes,Yes,Yes,No,Closed
6543,2001-01-29,2001-01-29,Estevan,STAR OIL & GAS LTD.,00346,,Pipeline,12-33-006-08W2,,,10,4,0,0,10,0,0,0,0,0,4,0,0,0,No,No,600,100,2001-04-30,Yes,Yes,Yes,No,Closed
6542,2001-01-06,2001-01-06,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,70D012,Well,07-27-049-25W3,,,8,8,0,0,0,0,8,0,0,0,0,0,8,0,No,No,60,0,2001-05-07,Yes,Yes,Yes,No,Closed
6541,2001-01-04,2001-01-04,Lloydminster,FLETCHER CHALLENGE PETROLEUM INC,00910,99I270,Well,13-08-038-24W3,,,4,3.9,0,0,0,0,4,0,0,0,0,0,3.9,0,No,No,50,0,2001-04-04,Yes,Yes,Yes,No,Closed
